,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
656,46.894857200000004,46.780143,47.69542865,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998
498,46.925428000000004,47.226428600000006,47.829285799999994,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427
443,47.523999,47.616,47.94042854999999,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004
410,48.419427400000004,48.0422856,48.123356999999984,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998
882,49.0631416,48.1518567,48.214642699999985,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857
141,49.67257,48.28371360000001,48.24421405,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143
368,46.134857000000004,48.277428699999994,48.300285450000004,47.818573,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288
117,50.2168564,48.57114220000001,48.35857124999999,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006
721,50.917714000000004,49.22085650000001,48.34978564999999,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999
729,52.0239998,50.22171360000001,48.61478559999999,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428
98,53.3842858,51.223713700000005,48.95571405,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573
102,54.883429,52.2779995,49.52907124999999,49.197144,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995
298,55.863714599999994,53.0402855,50.133357049999994,46.598572,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32
566,56.708571600000006,53.8131428,50.7145714,45.791428,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285
229,57.411428799999996,54.7177143,51.37999995,45.951427,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999
230,46.6654288,48.20471450000001,48.199999950000006,46.672855,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144
725,47.5274292,48.1460003,48.25050010000001,47.368572,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572
317,47.708001,47.47871479999999,48.16614305,46.610001000000004,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428
796,47.665143799999996,47.007857599999994,47.963643100000006,47.344284,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427
870,47.2405718,46.6877144,47.73957155,49.39143,49.784286,53.271427,50.5,49.152859,46.011429,44.887142,45.695713,46.005714000000005,48.074287,48.664288,49.197144,46.598572,45.791428,45.951427,46.935715
483,60.638571999999996,59.6784287,55.9782141,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284
116,60.944857,60.0995713,56.5699284,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999
113,61.1388566,60.5104283,57.161785550000005,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998
682,60.97028499999999,60.613999600000014,57.66585695,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429
389,60.90114200000001,60.7551426,58.2624285,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714
339,61.105999,60.87228550000001,58.83657135,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994
161,61.5448564,61.24485669999999,59.401928399999996,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145
886,62.0785714,61.608713999999985,59.9519999,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714
578,58.155142999999995,55.7697144,51.960785550000004,46.935715,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995
124,62.61971460000001,61.794999799999985,60.31478565000001,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858
895,62.9760004,61.9385712,60.66035715,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999
856,63.240571599999996,62.173285299999996,60.92585700000001,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005
85,63.032286,62.2885712,61.19407125,60.458572,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572
331,62.904571399999995,62.4915714,61.50099984999999,61.192856000000006,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143
30,62.8537146,62.736714600000006,61.6753571,61.447143999999994,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994
321,58.7182854,56.800857199999996,52.542285400000004,49.349998,49.591427,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859
24,62.908,62.942000199999995,61.84857139999999,60.44142900000001,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006
764,59.88199999999999,58.2952858,53.75807115,50.268570000000004,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006
783,60.25771420000001,58.834571499999996,54.528142550000005,49.169998,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994
744,60.60914319999999,59.38214309999999,55.302928400000006,49.982857,52.07143,53.095715000000006,55.799999,55.971428,57.478573,56.972857999999995,57.32,59.314285,59.689999,60.294284999999995,59.652859,60.458572,61.192856000000006,61.447143999999994,60.44142900000001
519,62.93885720000001,63.089714400000005,61.98099995,61.184284,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716
240,65.36456960000001,64.6765707,63.48257095,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002
878,64.5591422,64.5957137,63.54364255,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429
662,63.63371420000001,64.6007136,63.66871410000001,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289
885,63.40400079999999,64.75071400000002,63.84635710000001,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716
11,63.5194298,64.872,63.98085720000002,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006
419,63.5605728,64.4625712,63.98650005000002,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713
396,63.583715,64.0714286,63.91992845000001,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858
442,63.9885718,63.51042890000001,62.37764279999999,61.42856999999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139
66,63.7040008,63.6688575,63.93978565000001,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285
376,63.686,63.545000400000006,64.023857,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286
235,63.17171400000001,63.3455719,63.9636428,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286,61.128570999999994
293,62.699142599999995,63.12985769999999,63.9032142,66.677139,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286,61.128570999999994,60.76857
245,62.299713999999994,62.94171449999999,63.7687141,67.478569,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286,61.128570999999994,60.76857,60.265713
310,61.662285,62.68314289999999,63.64192825,65.802856,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286,61.128570999999994,60.76857,60.265713,60.665714
890,60.882570799999996,62.2842854,63.51749970000001,63.578571,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286,61.128570999999994,60.76857,60.265713,60.665714,60.611427
891,64.6322852,63.768428300000004,62.68857114999999,60.349998,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569
262,60.687999000000005,61.929856500000014,63.40092825000001,63.285713,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286,61.128570999999994,60.76857,60.265713,60.665714,60.611427,62.05143
469,60.87257079999999,61.7858567,63.12421395,62.650002,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286,61.128570999999994,60.76857,60.265713,60.665714,60.611427,62.05143,60.388573
179,65.567713,64.2107138,63.002856799999975,61.101429,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856
612,66.0974272,64.5027136,63.22064239999999,61.465714,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571
765,66.2245702,64.5817137,63.377499499999985,63.378570999999994,64.097145,63.055714,62.882858,62.78856999999999,62.337143000000005,63.458572,62.80143,63.154284999999994,62.942856000000006,67.585716,66.677139,67.478569,65.802856,63.578571,63.285713
603,60.796571400000005,61.54814269999999,62.80978565,62.851429,64.654289,64.155716,63.491428000000006,62.765713,63.452858,64.564285,61.584286,61.128570999999994,60.76857,60.265713,60.665714,60.611427,62.05143,60.388573,60.771427
223,62.039142600000005,61.46842840000001,62.075785650000014,64.564285,61.584286,61.128570999999994,60.76857,60.265713,60.665714,60.611427,62.05143,60.388573,60.771427,60.385715000000005,60.407143000000005,61.471428,64.238571,63.692856000000006,64.505714
